Series Name,"Series Code","Country Name","Country Code","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Uganda","UGA","NA","65.2","NA","NA","60.6","NA","NA","NA","54.4","NA","NA","49.7","NA","NA","NA","52","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Ukraine","UKR","NA","13.7","9.7","7.4","4.3","3.2","2.9","1.5","1.7","1","0.9","0.7","0.5","0.5","1.4","1.2","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","United Kingdom","GBR","NA","NA","NA","0.6","0.6","0.3","0.4","0.5","0.2","0.3","0.5","0.2","0.2","0.3","0.3","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","United States","USA","NA","NA","NA","1.2","NA","NA","1.2","NA","NA","1.3","NA","NA","1.2","NA","NA","1.4","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Uruguay","URY","NA","NA","NA","NA","NA","4.6","3.9","2.6","2.5","2","1.5","1.4","1.2","1","0.9","0.8","0.6","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Uzbekistan","UZB","NA","62.8","64.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Vanuatu","VUT","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.6","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Venezuela, RB","VEN","20.8","28.5","33.6","29.9","26.6","16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Vietnam","VNM","NA","51.3","NA","44.2","NA","38.8","NA","35.7","NA","16.5","NA","13.4","NA","11.4","NA","8.9","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","West Bank and Gaza","PSE","NA","NA","NA","7","6.7","5.6","8.9","NA","4.9","5.3","4.9","NA","NA","NA","NA","6.2","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Yemen, Rep.","YEM","NA","NA","NA","NA","31.5","NA","NA","NA","NA","NA","NA","NA","NA","39.3","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Zambia","ZMB","NA","57.5","NA","60","NA","62.5","NA","NA","NA","64.3","NA","NA","NA","NA","60","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Zimbabwe","ZWE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","36.1","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","East Asia & Pacific","EAS","NA","43","NA","NA","34.5","NA","NA","29.4","NA","24.4","21.6","19.6","15.3","NA","11.7","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Europe & Central Asia","ECS","NA","13.5","NA","NA","10.3","NA","NA","6.5","NA","6.1","5.7","5.5","5.1","NA","4.9","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Fragile and conflict affected situations","FCS","NA","55","NA","NA","52.6","NA","NA","49.2","NA","46.9","46.6","45.4","44.7","NA","44.6","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","High income","HIC","NA","1.1","NA","NA","1","NA","NA","0.8","NA","0.9","0.9","0.9","0.9","NA","0.9","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","IDA countries classified as fragile situations","DFS","NA","59.2","NA","NA","56.6","NA","NA","52.9","NA","50.4","50.1","49","48.4","NA","48.3","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","IDA total","IDA","NA","57.4","NA","NA","53.6","NA","NA","50.7","NA","49.2","48.3","47.2","46.5","NA","45.4","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Latin America & Caribbean","LCN","NA","20.8","NA","NA","18.2","NA","NA","13.8","NA","12.7","11.9","10.8","10.5","NA","9.8","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Low & middle income","LMY","NA","42.7","NA","NA","38.1","NA","NA","34.8","NA","32.1","30.1","28.8","26.8","NA","24.8","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Low income","LIC","NA","64.8","NA","NA","61.1","NA","NA","58.2","NA","56.7","56.3","55.5","55.1","NA","55.2","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Lower middle income","LMC","NA","50","NA","NA","47.3","NA","NA","44.8","NA","41.7","39.3","38","36.6","NA","33.9","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Middle East & North Africa","MEA","NA","18.4","NA","NA","17.4","NA","NA","15.9","NA","13.9","13.6","13.4","13.3","NA","14.8","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Middle income","MIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","South Asia","SAS","NA","53.6","NA","NA","50.8","NA","NA","48.4","NA","45.8","42.7","41.3","39.7","NA","NA","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Sub-Saharan Africa","SSF","NA","60.3","NA","NA","57.8","NA","NA","55.5","NA","54.6","53.6","52.8","51.9","NA","51","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","Upper middle income","UMC","NA","31.6","NA","NA","24.5","NA","NA","19.6","NA","16.7","14.6","13","9.9","NA","7.6","NA","NA","NA"
Poverty gap at $5.50 a day (2011 PPP) (% of population),"SI.POV.UMIC.GP","World","WLD","NA","35.5","NA","NA","31.8","NA","NA","29.1","NA","26.9","25.3","24.2","22.6","NA","20.9","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Afghanistan","AFG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Albania","ALB","NA","5.7","NA","NA","4","NA","NA","2.3","NA","NA","NA","2.9","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Algeria","DZA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Angola","AGO","NA","NA","NA","NA","NA","NA","NA","12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Argentina","ARG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Armenia","ARM","NA","NA","NA","NA","NA","NA","NA","5.1","7.8","8.1","7.9","5.6","5.9","4.5","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Australia","AUS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Austria","AUT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Azerbaijan","AZE","NA","NA","NA","NA","NA","NA","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Bangladesh","BGD","NA","NA","NA","NA","9","NA","NA","NA","NA","6.5","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Belarus","BLR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Belgium","BEL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Belize","BLZ","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Benin","BEN","NA","NA","NA","NA","NA","NA","9.5","NA","10.4","NA","9.8","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Bhutan","BTN","NA","NA","NA","NA","NA","NA","6.1","NA","NA","NA","NA","2.6","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Bolivia","BOL","NA","NA","NA","31.1","33.3","32.4","30.5","27.8","24.6","NA","20","20.2","17.6","16.9","16.8","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Bosnia and Herzegovina","BIH","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Botswana","BWA","NA","11.7","11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Brazil","BRA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Bulgaria","BGR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Burkina Faso","BFA","NA","NA","19","NA","NA","NA","NA","NA","15.1","NA","NA","NA","NA","9.7","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Burundi","BDI","NA","NA","NA","NA","NA","36.7","NA","NA","NA","NA","NA","NA","NA","25.1","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Cabo Verde","CPV","NA","NA","NA","NA","NA","NA","8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Cambodia","KHM","NA","NA","14.7","NA","NA","13.2","NA","8.7","5.3","4.7","4.2","3.1","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Cameroon","CMR","12.8","NA","NA","NA","NA","NA","12.3","NA","NA","NA","NA","NA","NA","14.4","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Canada","CAN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Central African Republic","CAF","NA","NA","NA","NA","NA","NA","NA","33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Chad","TCD","NA","21.5","NA","NA","NA","NA","NA","NA","NA","NA","19.7","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Chile","CHL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","China","CHN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Colombia","COL","NA","NA","NA","NA","NA","NA","NA","NA","NA","15.1","13.4","12.9","11.8","10.8","10.3","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Comoros","COM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Congo, Dem. Rep.","COD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Congo, Rep.","COG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Costa Rica","CRI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8.3","8.1","8.3","8.8","8.8","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Cote d'Ivoire","CIV","NA","12.9","NA","NA","NA","NA","NA","18.2","NA","NA","NA","NA","NA","NA","16.3","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Croatia","HRV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Cyprus","CYP","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Czech Republic","CZE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Denmark","DNK","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Djibouti","DJI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Dominican Republic","DOM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Ecuador","ECU","NA","NA","NA","NA","NA","NA","15.3","14.5","14.4","12.7","10.8","10.5","9","7.9","8.5","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Egypt, Arab Rep.","EGY","NA","NA","NA","3.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","El Salvador","SLV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Equatorial Guinea","GNQ","NA","NA","NA","NA","NA","45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Eritrea","ERI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Estonia","EST","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Eswatini","SWZ","NA","NA","NA","NA","NA","NA","NA","NA","30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Ethiopia","ETH","NA","NA","NA","8.3","NA","NA","NA","NA","NA","7.8","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Fiji","FJI","NA","12.2","NA","NA","NA","NA","NA","9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Finland","FIN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","France","FRA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Gabon","GAB","NA","NA","NA","NA","10","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Gambia, The","GMB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Georgia","GEO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Germany","DEU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Ghana","GHA","NA","NA","NA","NA","11","NA","NA","NA","NA","NA","NA","7.8","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Greece","GRC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Guatemala","GTM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Guinea","GIN","NA","17.2","NA","NA","NA","NA","17.6","NA","NA","NA","NA","18.4","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Guinea-Bissau","GNB","NA","25","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Guyana","GUY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Haiti","HTI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.4","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Honduras","HND","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Hungary","HUN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Iceland","ISL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","India","IND","NA","NA","NA","8.4","NA","NA","NA","NA","6.2","NA","4","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Indonesia","IDN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Iran, Islamic Rep.","IRN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Iraq","IRQ","NA","NA","NA","NA","NA","4.7","NA","NA","NA","NA","NA","4.1","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Ireland","IRL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Israel","ISR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Italy","ITA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Jamaica","JAM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Japan","JPN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Jordan","JOR","NA","NA","NA","NA","NA","NA","NA","2.6","NA","3.6","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Kazakhstan","KAZ","14.8","13.3","10.2","8.3","7.5","3.9","2.4","2.3","1.3","1.1","0.9","0.5","0.4","0.4","0.3","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Kenya","KEN","NA","NA","NA","NA","16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Kiribati","KIR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Korea, Rep.","KOR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Kosovo","XKX","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Kyrgyz Republic","KGZ","NA","NA","NA","NA","NA","9.1","6.6","7.5","6.1","7.5","7.5","7.7","7","5.4","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Lao PDR","LAO","NA","8","NA","NA","NA","NA","6.5","NA","NA","NA","NA","5.5","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Latvia","LVA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Lebanon","LBN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Lesotho","LSO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Liberia","LBR","NA","NA","NA","NA","NA","NA","24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Lithuania","LTU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Luxembourg","LUX","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Madagascar","MDG","35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Malawi","MWI","NA","NA","NA","17.8","NA","NA","NA","NA","NA","18.9","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Malaysia","MYS","NA","NA","NA","1.4","NA","NA","0.8","NA","0.8","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Maldives","MDV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Mali","MLI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Malta","MLT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Poverty gap at national poverty lines (%),"SI.POV.NAGP","Mauritania","MRT","NA","NA","NA","15.3","NA","NA","NA","14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
