Type,"Country Code","Series Code","Description"
Country-Series,"Malaysia (MYS)","Age population, age 07, female, interpolated (SP.POP.AG07.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 07, male, interpolated (SP.POP.AG07.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 08, female, interpolated (SP.POP.AG08.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 08, male, interpolated (SP.POP.AG08.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 09, female, interpolated (SP.POP.AG09.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 09, male, interpolated (SP.POP.AG09.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 10, female, interpolated (SP.POP.AG10.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 10, male, interpolated (SP.POP.AG10.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 11, female, interpolated (SP.POP.AG11.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 11, male, interpolated (SP.POP.AG11.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 12, female, interpolated (SP.POP.AG12.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 12, male, interpolated (SP.POP.AG12.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 13, female, interpolated (SP.POP.AG13.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 13, male, interpolated (SP.POP.AG13.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 14, female, interpolated (SP.POP.AG14.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 14, male, interpolated (SP.POP.AG14.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 15, female, interpolated (SP.POP.AG15.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 15, male, interpolated (SP.POP.AG15.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 16, female, interpolated (SP.POP.AG16.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 16, male, interpolated (SP.POP.AG16.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 17, female, interpolated (SP.POP.AG17.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 17, male, interpolated (SP.POP.AG17.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 18, female, interpolated (SP.POP.AG18.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 18, male, interpolated (SP.POP.AG18.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 19, female, interpolated (SP.POP.AG19.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 19, male, interpolated (SP.POP.AG19.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 20, female, interpolated (SP.POP.AG20.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 20, male, interpolated (SP.POP.AG20.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 21, female, interpolated (SP.POP.AG21.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 21, male, interpolated (SP.POP.AG21.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 22, female, interpolated (SP.POP.AG22.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 22, male, interpolated (SP.POP.AG22.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 23, female, interpolated (SP.POP.AG23.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 23, male, interpolated (SP.POP.AG23.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 24, female, interpolated (SP.POP.AG24.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 24, male, interpolated (SP.POP.AG24.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 25, female, interpolated (SP.POP.AG25.FE.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Age population, age 25, male, interpolated (SP.POP.AG25.MA.IN)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Sex ratio at birth (male births per female births) (SP.POP.BRTH.MF)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Population, female (% of total population) (SP.POP.TOTL.FE.ZS)","Including Sabah and Sarawak."
Country-Series,"Malaysia (MYS)","Population, male (% of total population) (SP.POP.TOTL.MA.ZS)","Including Sabah and Sarawak."
Country-Series,"North America (NAC)","People using safely managed drinking water services, rural (% of rural population) (SH.H2O.SMDW.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"North America (NAC)","People using safely managed drinking water services, urban (% of urban population) (SH.H2O.SMDW.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"North America (NAC)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"North America (NAC)","People using safely managed sanitation services, rural (% of rural population) (SH.STA.SMSS.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"North America (NAC)","People using safely managed sanitation services, urban (% of urban population) (SH.STA.SMSS.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"North America (NAC)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Namibia (NAM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"New Caledonia (NCL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"New Caledonia (NCL)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"New Caledonia (NCL)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"New Caledonia (NCL)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Institute of Statistics and Economic Studies"
Country-Series,"New Caledonia (NCL)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Institute of Statistics and Economic Studies"
Country-Series,"New Caledonia (NCL)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Institute of Statistics and Economic Studies"
Country-Series,"New Caledonia (NCL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"New Caledonia (NCL)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Institute of Statistics and Economic Studies"
Country-Series,"New Caledonia (NCL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Institute of Statistics and Economic Studies"
Country-Series,"New Caledonia (NCL)","Population growth (annual %) (SP.POP.GROW)","Data source: Institute of Statistics and Economic Studies, 1983 Census, 1989 Census, 1996 Census"
Country-Series,"New Caledonia (NCL)","Population, total (SP.POP.TOTL)","Data source: Institute of Statistics and Economic Studies"
Country-Series,"Niger (NER)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
