Type,"Country Code","Series Code","Description"
Country-Series,"Latvia (LVA)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Latvia (LVA)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Latvia (LVA)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Latvia (LVA)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Macao SAR, China (MAC)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Macao SAR, China (MAC)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Macao SAR, China (MAC)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Macao SAR, China (MAC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Information Industry and Ministry of Posts and Telecommunications (Directorate General of Telecommunications).  Bureau of Telecommunications Regulation"
Country-Series,"Morocco (MAR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Morocco (MAR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Morocco (MAR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Morocco (MAR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1999: ONPT and Maroc Telecom. Agence nationale de réglementation des télécommunications."
Country-Series,"Morocco (MAR)","GDP per capita (current US$) (NY.GDP.PCAP.CD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GDP per capita (current LCU) (NY.GDP.PCAP.CN)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GDP per capita (constant 2010 US$) (NY.GDP.PCAP.KD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GDP per capita growth (annual %) (NY.GDP.PCAP.KD.ZG)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GDP per capita (constant LCU) (NY.GDP.PCAP.KN)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GNI per capita (US$) (NY.GNP.MKTP.PC.CD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GNI, PPP (constant 2011 international $) (NY.GNP.MKTP.PP.KD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GNI per capita, Atlas method (current US$) (NY.GNP.PCAP.CD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GNI per capita (current LCU) (NY.GNP.PCAP.CN)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GNI per capita (constant 2010 US$) (NY.GNP.PCAP.KD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GNI per capita growth (annual %) (NY.GNP.PCAP.KD.ZG)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GNI per capita (constant LCU) (NY.GNP.PCAP.KN)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","GNI per capita, PPP (constant 2011 international $) (NY.GNP.PCAP.PP.KD)","Includes Former Spanish Sahara."
Country-Series,"Morocco (MAR)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Moldova (MDA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Moldova (MDA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Moldova (MDA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Moldova (MDA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport and Communications. From 2003: National Regulatory Agency for Telecommunications and Informatics."
Country-Series,"Moldova (MDA)","GDP per capita (current US$) (NY.GDP.PCAP.CD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GDP per capita (current LCU) (NY.GDP.PCAP.CN)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GDP per capita (constant 2010 US$) (NY.GDP.PCAP.KD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GDP per capita growth (annual %) (NY.GDP.PCAP.KD.ZG)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GDP per capita (constant LCU) (NY.GDP.PCAP.KN)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GNI per capita (US$) (NY.GNP.MKTP.PC.CD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GNI, PPP (constant 2011 international $) (NY.GNP.MKTP.PP.KD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GNI per capita, Atlas method (current US$) (NY.GNP.PCAP.CD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GNI per capita (current LCU) (NY.GNP.PCAP.CN)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GNI per capita (constant 2010 US$) (NY.GNP.PCAP.KD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GNI per capita growth (annual %) (NY.GNP.PCAP.KD.ZG)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GNI per capita (constant LCU) (NY.GNP.PCAP.KN)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","GNI per capita, PPP (constant 2011 international $) (NY.GNP.PCAP.PP.KD)","Excludes Transnistria."
Country-Series,"Moldova (MDA)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Transnistria."
Country-Series,"Madagascar (MDG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Madagascar (MDG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Madagascar (MDG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Madagascar (MDG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1999: Telecom Malagasy. Office Malagasy d'Etudes et de Regulation des Télécommunications."
Country-Series,"Maldives (MDV)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Maldives (MDV)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Maldives (MDV)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Maldives (MDV)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Dhivehi Raajjey Ge Gulhun Private Limited (DHIRAAGU).  Communications Authority of Maldives."
Country-Series,"Middle East & North Africa (MEA)","People using safely managed drinking water services, rural (% of rural population) (SH.H2O.SMDW.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Middle East & North Africa (MEA)","People using safely managed drinking water services, urban (% of urban population) (SH.H2O.SMDW.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Middle East & North Africa (MEA)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Middle East & North Africa (MEA)","People using safely managed sanitation services, rural (% of rural population) (SH.STA.SMSS.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Middle East & North Africa (MEA)","People using safely managed sanitation services, urban (% of urban population) (SH.STA.SMSS.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Middle East & North Africa (MEA)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Mexico (MEX)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Mexico (MEX)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Mexico (MEX)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Mexico (MEX)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Comisión Federal de Telecomunicaciones (CFT)."
Country-Series,"Marshall Islands (MHL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","National Telecommunications Authority."
Country-Series,"North Macedonia (MKD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"North Macedonia (MKD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"North Macedonia (MKD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"North Macedonia (MKD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Makedonski Telekomunikacii A.D. From 2005: Agency for Electronic Communications (Agencija za elektronski komunikacii)."
Country-Series,"North Macedonia (MKD)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","The former Yugoslav Republic of Macedonia."
Country-Series,"Mali (MLI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Mali (MLI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
