Type,"Country Code","Series Code","Time Code","Description"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 33.9 - 55.2"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 16.7 - 22.3"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 17.1 - 22.9"
FootNote,"Kenya (KEN)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2016 (YR2016)","Source: Kenya 2016 PMA2020 Round 5."
FootNote,"Kenya (KEN)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2017 (YR2017)","Source: Kenya 2017 PMA2020 Round 6."
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: KENYA NATIONAL BUREAU OF STATISTICS"
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: KENYA NATIONAL BUREAU OF STATISTICS"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 93.8 - 109.2"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 78.3 - 92.3"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 54.1 - 65.6"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 38.7 - 55.7"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 19.9 - 26.6"
FootNote,"Kenya (KEN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2005 (YR2005)","Source: Kenya National Bureau of Statistics: Basic report on Well-being in Kenya. Poverty line is absolute. Government estimate."
FootNote,"Kenya (KEN)","Children in employment, total (% of children ages 7-14) (SL.TLF.0714.ZS)","2009 (YR2009)","CENSUS"
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: ITU estimate."
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: ITU estimate."
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: ITU estimate."
FootNote,"Kenya (KEN)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2007 (YR2007)","Estimated"
FootNote,"Kenya (KEN)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2014 (YR2014)","Estimated"
FootNote,"Kenya (KEN)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2001 (YR2001)","Estimated"
FootNote,"Kenya (KEN)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2004 (YR2004)","Estimated"
FootNote,"Kenya (KEN)","School enrollment, primary (% gross) (SE.PRM.ENRR)","2014 (YR2014)","Estimated"
FootNote,"Kenya (KEN)","Government expenditure on education, total (% of government expenditure) (SE.XPD.TOTL.GB.ZS)","2002 (YR2002)","Estimated"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 83.7 - 97.9"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 46.3 - 58.7"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 43.6 - 57.3"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 14.9 - 20.4"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 15.3 - 20.9"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 17.6 - 23.4"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 18.6 - 24.6"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 19 - 25.3"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 19.5 - 25.9"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 20.7 - 28.1"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 21.1 - 28.9"
FootNote,"Kenya (KEN)","Income share held by lowest 20% (SI.DST.FRST.20)","2015 (YR2015)","Estimated from unit-record consumption data."
FootNote,"Kenya (KEN)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2003 (YR2003)","Source: Kenya 2003 Demographic and Health Survey."
FootNote,"Kenya (KEN)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2009 (YR2009)","Source: Kenya 2008-2009 Demographic and Health Survey."
FootNote,"Kenya (KEN)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2015 (YR2015)","Source: Kenya 2015 PMA2020 Round 4."
FootNote,"Kenya (KEN)","Government expenditure on education, total (% of government expenditure) (SE.XPD.TOTL.GB.ZS)","2016 (YR2016)","Estimated"
FootNote,"Kenya (KEN)","Government expenditure on education, total (% of government expenditure) (SE.XPD.TOTL.GB.ZS)","2017 (YR2017)","Estimated"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 48.5 - 60.2"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 41.2 - 56.4"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 18.1 - 24"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 21.5 - 29.6"
FootNote,"Kenya (KEN)","GINI index (World Bank estimate) (SI.POV.GINI)","2005 (YR2005)","Estimated from unit-record consumption data."
FootNote,"Kenya (KEN)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2014 (YR2014)","Source: Kenya 2014 Demographic and Health Survey."
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: ITU estimate."
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: ITU"
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: ITU estimate."
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 72.7 - 86.4"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 67.5 - 80.9"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 31.3 - 54.7"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 15.8 - 21.3"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 16.2 - 21.8"
FootNote,"Kenya (KEN)","Income share held by lowest 20% (SI.DST.FRST.20)","2005 (YR2005)","Estimated from unit-record consumption data."
FootNote,"Kenya (KEN)","GINI index (World Bank estimate) (SI.POV.GINI)","2015 (YR2015)","Estimated from unit-record consumption data."
FootNote,"Kenya (KEN)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2015 (YR2015)","Source: Kenya National Bureau of Statistics: Basic report on Well-being in Kenya. Poverty line is absolute. Government estimate."
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: ITU estimate."
FootNote,"Kenya (KEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: National Bureau of Statistics and Communications Commission of Kenya."
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 88.9 - 103.6"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 62.8 - 75.9"
FootNote,"Kenya (KEN)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 51.1 - 62.5"
FootNote,"Kenya (KEN)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 20.3 - 27.3"
FootNote,"Kyrgyz Republic (KGZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: ITU estimate."
FootNote,"Kyrgyz Republic (KGZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 26.7 - 28.4"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 41.8 - 51.9"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 42.3 - 52.8"
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2007 (YR2007)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2016 (YR2016)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2017 (YR2017)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2012 (YR2012)","Source: National Statistical Committee (2011) Living standards of the populaion in the Kyrgyz Republic 2008-2012. Poverty line is absolute. Government estimate."
FootNote,"Kyrgyz Republic (KGZ)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%) (SI.SPR.PCAP.ZG)","2017 (YR2017)","Estimated from individual consumption data. Growth rates are for the period of 2012-2017."
FootNote,"Kyrgyz Republic (KGZ)","Children in employment, total (% of children ages 7-14) (SL.TLF.0714.ZS)","2006 (YR2006)","Multiple Indicator Cluster Survey (MICS)."
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 24 - 25.4"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 34.3 - 43.4"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 35.4 - 44.4"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 36 - 45"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 39.1 - 48"
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2007 (YR2007)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2016 (YR2016)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2017 (YR2017)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2001 (YR2001)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2003 (YR2003)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2004 (YR2004)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2009 (YR2009)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2015 (YR2015)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: State Communication Agency under the Government of the Kyrgyz Republic"
FootNote,"Kyrgyz Republic (KGZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: ITU estimate."
FootNote,"Kyrgyz Republic (KGZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: Baltic/Gallup;Note: 18+"
FootNote,"Kyrgyz Republic (KGZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: Baltic/Gallup;Note: 18+"
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 40.5 - 48.3"
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 37.6 - 40.7"
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 36.5 - 38.8"
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 34.8 - 37.1"
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 28.7 - 30.4"
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 25.1 - 26.8"
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 19.3 - 20.7"
FootNote,"Kyrgyz Republic (KGZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 18.1 - 20"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 36.7 - 45.5"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 37.3 - 46.1"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 40.8 - 50.2"
FootNote,"Kyrgyz Republic (KGZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 41.3 - 51"
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2001 (YR2001)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2003 (YR2003)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2004 (YR2004)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2009 (YR2009)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2014 (YR2014)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2015 (YR2015)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2013 (YR2013)","Estimated from unit-record consumption data."
FootNote,"Kyrgyz Republic (KGZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2009 (YR2009)","Source: National Statistical Committee (2011) Living standards of the populaion in the Kyrgyz Republic 2006-2010. Poverty line is absolute. Government estimate."
FootNote,"Kyrgyz Republic (KGZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2010 (YR2010)","Source: The national poverty line is absolute. Data are produced by government. Most Recent Comparable Series:2006,2007,2008,2009,2010,2011,2012,2013,2014,2015. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. Poverty line is absolute. Government estimate."
FootNote,"Kyrgyz Republic (KGZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2011 (YR2011)","Source: National Statistical Committee (2011) Living standards of the populaion in the Kyrgyz Republic 2008-2012. Poverty line is absolute. Government estimate."
FootNote,"Kyrgyz Republic (KGZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2014 (YR2014)","Source: National Statistical Committee of the Kyrgyz Republic. Poverty line is absolute. Government estimate."
