Type,"Country Code","Series Code","Description"
Country-Series,"Montenegro (MNE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Montenegro (MNE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Montenegro (MNE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Montenegro (MNE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Agency for Telecommunications and Postal Services."
Country-Series,"Montenegro (MNE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Montenegro (MNE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Mongolia (MNG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Mongolia (MNG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Mongolia (MNG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Infrastructure (MOI). Information and Communication Technology Authority. Communications Regulatory Commission of Mongolia."
Country-Series,"Mongolia (MNG)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mongolia (MNG)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Mozambique (MOZ)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Mozambique (MOZ)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Mozambique (MOZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecomunicaçoes de Moçambique (TDM). Instituto Nacional das Comunicações de Moçambique (INCM)."
Country-Series,"Mozambique (MOZ)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mozambique (MOZ)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Mauritania (MRT)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Mauritania (MRT)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Mauritania (MRT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2002: Office des Postes et des Télécommunications (OPT). From 2002: Autorité de Régulation."
Country-Series,"Mauritania (MRT)","Government expenditure on education, total (% of government expenditure) (SE.XPD.TOTL.GB.ZS)","Data are based on the old ouguiya (1 new ouguiya = 10 old ouguiya)."
Country-Series,"Mauritania (MRT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritania (MRT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritius (MUS)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Mauritius (MUS)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Mauritius (MUS)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Mauritius (MUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Mauritius Telecom. Information and Communication Technologies Authority."
Country-Series,"Mauritius (MUS)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Mauritius (MUS)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Mauritius (MUS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Statistics Mauritius, United Nations World Population Prospects"
Country-Series,"Mauritius (MUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Agalega and St. Brandon."
Country-Series,"Malawi (MWI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Malawi (MWI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Malawi (MWI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Malawi (MWI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Malawi Telecommunications Limited (MTL),  From 2001: Malawi Communications Regulatory Authority (MACRA)."
Country-Series,"Malawi (MWI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malawi (MWI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Malaysia (MYS)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Malaysia (MYS)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Malaysia (MYS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Jabatan Telekom Malaysia. From 2002: Malaysian Communications and Multimedia Commission (MCMC)."
Country-Series,"Malaysia (MYS)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Malaysia (MYS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Sabah and Sarawak."
Country-Series,"North America (NAC)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"North America (NAC)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Namibia (NAM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Namibia (NAM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Namibia (NAM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Namibia (NAM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecom Namibia. From 2002: Namibian Communications Commission (NCC)."
Country-Series,"Namibia (NAM)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","The 6 additional non-voting members will be appointed by the President of the Republic after he will be sworn in on 21 March 2005."
Country-Series,"Namibia (NAM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Namibia (NAM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Niger (NER)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Niger (NER)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Niger (NER)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2004: Ministère de la Communication and Societe Nigerienne des Télécommunications (SONITEL). Institut National de la Statistique."
Country-Series,"Niger (NER)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Niger (NER)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Nigeria (NGA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Nigeria (NGA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Nigeria (NGA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Nigerian Telecommunications Plc (NITEL). From 2002: Nigerian Communications Commission (NCC)."
Country-Series,"Nigeria (NGA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nigeria (NGA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Nicaragua (NIC)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Nicaragua (NIC)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Nicaragua (NIC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Instituto Nicaraguense de Telecomunicaciones y Correos (TELCOR)."
Country-Series,"Nicaragua (NIC)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Nicaragua (NIC)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Netherlands (NLD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
